1	458	1
1	459	1
1	460	0
1	461	0
1	462	1
1	463	1
1	464	0
1	465	1
1	466	0
1	467	0
1	468	0
1	469	1
19	470	1
19	471	1
19	472	1
19	473	1
19	474	1
19	475	1
19	476	1
19	477	1
19	478	1
19	479	1
19	480	1
19	481	1
19	482	1
19	483	1
19	484	1
19	485	1
19	486	1
19	487	1
19	488	1
19	489	1
19	490	0
19	491	0
19	492	0
19	493	0
19	494	0
19	495	0
24	470	1
24	471	1
24	472	1
24	473	0
24	474	1
24	475	1
24	476	1
24	477	1
24	478	1
24	479	1
24	480	1
24	481	1
24	482	1
24	483	1
24	484	1
24	485	0
24	486	1
24	487	1
24	488	1
24	489	1
24	490	1
24	491	1
24	492	0
24	493	0
24	494	0
24	495	0
1	470	1
1	471	1
1	472	1
1	473	0
1	474	1
1	475	1
1	476	1
1	477	0
1	478	1
1	479	1
1	480	1
1	481	0
1	482	0
1	483	1
1	484	1
1	485	0
1	486	1
1	487	1
1	488	1
1	489	1
1	490	1
1	491	1
1	492	1
1	493	1
1	494	1
1	495	0
4	470	1
4	471	1
4	472	1
4	473	0
4	474	1
4	475	1
4	476	1
4	477	0
4	478	1
4	479	1
4	480	1
4	481	1
4	482	0
4	483	1
4	484	1
4	485	0
4	486	1
4	487	1
4	488	1
4	489	1
4	490	1
4	491	1
4	492	1
4	493	0
4	494	1
4	495	0
28	470	1
28	471	1
28	472	1
28	473	0
28	474	1
28	475	1
28	476	1
28	477	0
28	478	1
28	479	1
28	480	0
28	481	0
28	482	0
28	483	1
28	484	1
28	485	0
28	486	1
28	487	1
28	488	1
28	489	1
28	490	1
28	491	1
28	492	1
28	493	1
28	494	1
28	495	1
9	496	1
9	497	1
9	498	1
9	499	1
9	500	1
9	501	1
9	502	1
9	503	1
9	504	1
9	505	1
9	506	1
9	507	1
9	508	1
9	509	1
9	510	1
9	511	1
9	512	1
9	513	1
9	514	1
9	515	1
9	516	0
9	517	0
9	518	0
9	519	0
9	520	0
9	521	0
9	522	0
9	523	0
9	524	0
9	525	0
9	526	0
1	496	1
1	497	1
1	498	1
1	499	1
1	500	1
1	501	0
1	502	1
1	503	1
1	504	1
1	505	1
1	506	0
1	507	1
1	508	0
1	509	1
1	510	1
1	511	1
1	512	0
1	513	1
1	514	0
1	515	1
1	516	1
1	517	1
1	518	1
1	519	1
1	520	1
1	521	0
1	522	0
1	523	0
1	524	0
1	525	0
1	526	0
4	496	0
4	497	1
4	498	1
4	499	1
4	500	1
4	501	1
4	502	1
4	503	1
4	504	1
4	505	1
4	506	1
4	507	1
4	508	1
4	509	1
4	510	1
4	511	1
4	512	1
4	513	0
4	514	0
4	515	1
4	516	0
4	517	0
4	518	0
4	519	0
4	520	1
4	521	1
4	522	1
4	523	0
4	524	0
4	525	0
4	526	0
13	496	0
13	497	1
13	498	1
13	499	0
13	500	1
13	501	1
13	502	1
13	503	1
13	504	1
13	505	1
13	506	1
13	507	1
13	508	1
13	509	0
13	510	1
13	511	1
13	512	1
13	513	0
13	514	0
13	515	0
13	516	0
13	517	0
13	518	0
13	519	0
13	520	1
13	521	1
13	522	1
13	523	1
13	524	1
13	525	1
13	526	0
16	496	0
16	497	1
16	498	1
16	499	0
16	500	1
16	501	1
16	502	1
16	503	1
16	504	1
16	505	1
16	506	1
16	507	1
16	508	1
16	509	1
16	510	1
16	511	1
16	512	1
16	513	1
16	514	0
16	515	1
16	516	0
16	517	0
16	518	0
16	519	0
16	520	1
16	521	1
16	522	0
16	523	0
16	524	0
16	525	0
16	526	1
13	527	1
13	528	1
13	529	1
13	530	1
13	531	1
13	532	1
13	533	1
13	534	1
13	535	1
13	536	1
13	537	1
13	538	1
13	539	1
13	540	1
13	541	1
13	542	1
13	543	1
13	544	1
13	545	1
13	546	1
13	547	0
13	548	0
13	549	0
13	550	0
13	551	0
13	552	0
13	553	0
13	554	0
13	555	0
13	556	0
13	557	0
13	558	0
13	559	0
13	560	0
13	561	0
13	562	0
13	563	0
13	564	0
13	565	0
1	527	1
1	528	1
1	529	1
1	530	1
1	531	0
1	532	1
1	533	1
1	534	0
1	535	0
1	536	0
1	537	1
1	538	0
1	539	0
1	540	0
1	541	0
1	542	0
1	543	0
1	544	1
1	545	1
1	546	1
1	547	1
1	548	1
1	549	1
1	550	1
1	551	1
1	552	1
1	553	1
1	554	1
1	555	1
1	556	1
1	557	0
1	558	0
1	559	0
1	560	0
1	561	0
1	562	0
1	563	0
1	564	0
1	565	0
29	527	1
29	528	1
29	529	1
29	530	1
29	531	0
29	532	1
29	533	1
29	534	1
29	535	0
29	536	0
29	537	1
29	538	0
29	539	0
29	540	1
29	541	0
29	542	0
29	543	0
29	544	1
29	545	1
29	546	1
29	547	0
29	548	0
29	549	0
29	550	1
29	551	1
29	552	1
29	553	0
29	554	1
29	555	1
29	556	1
29	557	1
29	558	1
29	559	0
29	560	0
29	561	0
29	562	0
29	563	0
29	564	0
29	565	0
2	527	1
2	528	0
2	529	1
2	530	1
2	531	0
2	532	0
2	533	0
2	534	0
2	535	0
2	536	0
2	537	1
2	538	0
2	539	0
2	540	0
2	541	0
2	542	0
2	543	0
2	544	0
2	545	1
2	546	0
2	547	0
2	548	0
2	549	1
2	550	1
2	551	1
2	552	1
2	553	1
2	554	1
2	555	0
2	556	1
2	557	1
2	558	0
2	559	1
2	560	1
2	561	1
2	562	1
2	563	1
2	564	1
2	565	1
4	527	1
4	528	1
4	529	1
4	530	1
4	531	0
4	532	1
4	533	1
4	534	1
4	535	0
4	536	0
4	537	1
4	538	0
4	539	0
4	540	0
4	541	0
4	542	0
4	543	0
4	544	0
4	545	1
4	546	1
4	547	1
4	548	0
4	549	1
4	550	1
4	551	1
4	552	1
4	553	1
4	554	1
4	555	1
4	556	1
4	557	0
4	558	0
4	559	0
4	560	0
4	561	0
4	562	0
4	563	0
4	564	1
4	565	0
16	566	1
16	567	1
16	568	1
16	569	1
16	570	1
16	571	1
16	572	1
16	573	1
16	574	1
16	575	1
16	576	1
16	577	1
16	578	1
16	579	1
16	580	1
16	581	1
16	582	1
16	583	1
16	584	1
16	585	1
16	586	0
16	587	0
16	588	0
16	589	0
16	590	0
10	566	1
10	567	1
10	568	1
10	569	1
10	570	1
10	571	1
10	572	0
10	573	1
10	574	1
10	575	0
10	576	1
10	577	1
10	578	1
10	579	0
10	580	1
10	581	1
10	582	1
10	583	1
10	584	1
10	585	1
10	586	1
10	587	1
10	588	1
10	589	0
10	590	0
1	566	1
1	567	1
1	568	1
1	569	1
1	570	1
1	571	1
1	572	0
1	573	1
1	574	1
1	575	0
1	576	1
1	577	1
1	578	0
1	579	0
1	580	1
1	581	1
1	582	1
1	583	1
1	584	1
1	585	1
1	586	1
1	587	1
1	588	1
1	589	1
1	590	0
9	566	1
9	567	1
9	568	1
9	569	1
9	570	1
9	571	1
9	572	0
9	573	1
9	574	1
9	575	1
9	576	1
9	577	0
9	578	1
9	579	0
9	580	1
9	581	1
9	582	1
9	583	1
9	584	1
9	585	1
9	586	1
9	587	0
9	588	1
9	589	0
9	590	1
20	566	1
20	567	1
20	568	1
20	569	1
20	570	1
20	571	1
20	572	0
20	573	1
20	574	1
20	575	1
20	576	1
20	577	1
20	578	1
20	579	0
20	580	1
20	581	1
20	582	1
20	583	1
20	584	1
20	585	1
20	586	1
20	587	0
20	588	1
20	589	0
20	590	0
3	591	1
3	592	1
3	593	1
3	594	1
3	595	1
3	596	1
3	597	1
3	598	1
3	599	1
3	600	1
3	601	1
3	602	1
3	603	1
3	604	1
3	605	1
3	606	1
3	607	1
3	608	1
3	609	1
3	610	1
3	611	0
3	612	0
3	613	0
3	614	0
3	615	0
3	616	0
3	617	0
3	618	0
3	619	0
3	620	0
3	621	0
3	622	0
3	623	0
3	624	0
3	625	0
3	626	0
3	627	0
1	591	1
1	592	1
1	593	1
1	594	1
1	595	0
1	596	0
1	597	0
1	598	1
1	599	1
1	600	0
1	601	0
1	602	0
1	603	1
1	604	0
1	605	0
1	606	0
1	607	0
1	608	1
1	609	1
1	610	0
1	611	1
1	612	1
1	613	1
1	614	1
1	615	1
1	616	1
1	617	1
1	618	1
1	619	1
1	620	1
1	621	1
1	622	0
1	623	0
1	624	0
1	625	0
1	626	0
1	627	0
21	591	1
21	592	0
21	593	1
21	594	1
21	595	1
21	596	0
21	597	0
21	598	0
21	599	1
21	600	1
21	601	0
21	602	0
21	603	1
21	604	1
21	605	0
21	606	0
21	607	0
21	608	1
21	609	1
21	610	1
21	611	0
21	612	1
21	613	1
21	614	0
21	615	1
21	616	1
21	617	0
21	618	1
21	619	1
21	620	1
21	621	0
21	622	1
21	623	1
21	624	0
21	625	0
21	626	0
21	627	0
24	591	1
24	592	1
24	593	1
24	594	1
24	595	0
24	596	0
24	597	0
24	598	0
24	599	1
24	600	0
24	601	0
24	602	0
24	603	1
24	604	0
24	605	0
24	606	0
24	607	0
24	608	1
24	609	1
24	610	0
24	611	0
24	612	1
24	613	0
24	614	1
24	615	1
24	616	0
24	617	1
24	618	1
24	619	1
24	620	1
24	621	1
24	622	0
24	623	1
24	624	1
24	625	1
24	626	1
24	627	0
14	591	1
14	592	1
14	593	1
14	594	1
14	595	0
14	596	0
14	597	0
14	598	0
14	599	1
14	600	1
14	601	0
14	602	0
14	603	1
14	604	0
14	605	0
14	606	0
14	607	0
14	608	1
14	609	0
14	610	1
14	611	1
14	612	1
14	613	1
14	614	0
14	615	1
14	616	1
14	617	1
14	618	1
14	619	1
14	620	1
14	621	0
14	622	0
14	623	1
14	624	0
14	625	0
14	626	0
14	627	1
1	628	1
1	629	1
1	630	1
1	631	1
1	632	1
1	633	1
1	634	1
1	635	1
1	636	1
1	637	1
1	638	1
1	639	1
1	640	1
1	641	1
1	642	1
1	643	1
1	644	1
1	645	1
1	646	1
1	647	1
1	648	0
1	649	0
1	650	0
1	651	0
1	652	0
1	653	0
1	654	0
1	655	0
1	656	0
1	657	0
6	628	1
6	629	1
6	630	1
6	631	1
6	632	1
6	633	1
6	634	1
6	635	1
6	636	1
6	637	1
6	638	1
6	639	1
6	640	1
6	641	0
6	642	1
6	643	1
6	644	1
6	645	1
6	646	1
6	647	1
6	648	1
6	649	0
6	650	0
6	651	0
6	652	0
6	653	0
6	654	0
6	655	0
6	656	0
6	657	0
13	628	1
13	629	1
13	630	1
13	631	0
13	632	1
13	633	1
13	634	1
13	635	0
13	636	1
13	637	1
13	638	1
13	639	0
13	640	0
13	641	0
13	642	1
13	643	1
13	644	1
13	645	0
13	646	1
13	647	0
13	648	1
13	649	1
13	650	1
13	651	1
13	652	1
13	653	1
13	654	1
13	655	0
13	656	0
13	657	0
16	628	1
16	629	1
16	630	1
16	631	0
16	632	1
16	633	1
16	634	1
16	635	0
16	636	1
16	637	1
16	638	1
16	639	1
16	640	1
16	641	0
16	642	1
16	643	1
16	644	0
16	645	1
16	646	0
16	647	1
16	648	1
16	649	0
16	650	1
16	651	0
16	652	0
16	653	0
16	654	0
16	655	1
16	656	1
16	657	1
3	628	1
3	629	1
3	630	1
3	631	1
3	632	1
3	633	1
3	634	1
3	635	1
3	636	1
3	637	1
3	638	1
3	639	0
3	640	1
3	641	0
3	642	1
3	643	1
3	644	1
3	645	1
3	646	1
3	647	1
3	648	1
3	649	0
3	650	0
3	651	1
3	652	0
3	653	0
3	654	0
3	655	0
3	656	0
3	657	0
9	658	1
9	659	1
9	660	1
9	661	1
9	662	1
9	663	1
9	664	1
9	665	1
9	666	1
9	667	1
9	668	1
9	669	1
9	670	1
9	671	1
9	672	1
9	673	1
9	674	1
9	675	1
9	676	1
9	677	1
9	678	0
9	679	0
9	680	0
9	681	0
9	682	0
9	683	0
9	684	0
9	685	0
9	686	0
9	687	0
9	688	0
9	689	0
9	690	0
9	691	0
9	692	0
9	693	0
9	694	0
3	658	1
3	659	1
3	660	0
3	661	1
3	662	1
3	663	0
3	664	1
3	665	0
3	666	1
3	667	1
3	668	1
3	669	1
3	670	1
3	671	1
3	672	0
3	673	1
3	674	0
3	675	1
3	676	1
3	677	1
3	678	1
3	679	1
3	680	1
3	681	1
3	682	1
3	683	0
3	684	0
3	685	0
3	686	0
3	687	0
3	688	0
3	689	0
3	690	0
3	691	0
3	692	0
3	693	0
3	694	0
13	658	1
13	659	0
13	660	1
13	661	1
13	662	0
13	663	0
13	664	0
13	665	0
13	666	1
13	667	1
13	668	0
13	669	1
13	670	1
13	671	0
13	672	1
13	673	1
13	674	1
13	675	1
13	676	1
13	677	0
13	678	0
13	679	0
13	680	0
13	681	0
13	682	0
13	683	1
13	684	1
13	685	1
13	686	1
13	687	1
13	688	1
13	689	1
13	690	1
13	691	0
13	692	0
13	693	0
13	694	0
19	658	1
19	659	0
19	660	0
19	661	1
19	662	0
19	663	0
19	664	1
19	665	1
19	666	1
19	667	1
19	668	0
19	669	1
19	670	1
19	671	1
19	672	0
19	673	0
19	674	1
19	675	1
19	676	1
19	677	1
19	678	1
19	679	1
19	680	0
19	681	1
19	682	0
19	683	1
19	684	0
19	685	0
19	686	0
19	687	0
19	688	1
19	689	0
19	690	0
19	691	1
19	692	1
19	693	0
19	694	0
30	658	1
30	659	1
30	660	0
30	661	1
30	662	1
30	663	1
30	664	1
30	665	0
30	666	1
30	667	1
30	668	1
30	669	0
30	670	1
30	671	1
30	672	0
30	673	1
30	674	0
30	675	1
30	676	1
30	677	1
30	678	1
30	679	0
30	680	0
30	681	1
30	682	0
30	683	0
30	684	0
30	685	0
30	686	0
30	687	1
30	688	0
30	689	0
30	690	0
30	691	0
30	692	0
30	693	1
30	694	1
10	695	1
10	696	1
10	697	1
10	698	1
10	699	1
10	700	1
10	701	1
10	702	1
10	703	1
10	704	1
10	705	1
10	706	1
10	707	1
10	708	1
10	709	1
10	710	1
10	711	1
10	712	1
10	713	1
10	714	1
10	715	0
10	716	0
10	717	0
10	718	0
10	719	0
10	720	0
10	721	0
10	722	0
10	723	0
10	724	0
10	725	0
10	726	0
1	695	1
1	696	1
1	697	1
1	698	1
1	699	1
1	700	1
1	701	1
1	702	1
1	703	1
1	704	1
1	705	1
1	706	0
1	707	1
1	708	1
1	709	1
1	710	1
1	711	1
1	712	0
1	713	0
1	714	1
1	715	1
1	716	1
1	717	1
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
19	695	0
19	696	0
19	697	1
19	698	1
19	699	0
19	700	1
19	701	0
19	702	1
19	703	1
19	704	1
19	705	1
19	706	0
19	707	1
19	708	1
19	709	1
19	710	0
19	711	1
19	712	1
19	713	1
19	714	1
19	715	1
19	716	0
19	717	0
19	718	1
19	719	1
19	720	1
19	721	1
19	722	1
19	723	0
19	724	0
19	725	0
19	726	0
29	695	1
29	696	1
29	697	1
29	698	1
29	699	0
29	700	1
29	701	1
29	702	1
29	703	1
29	704	1
29	705	1
29	706	1
29	707	1
29	708	1
29	709	1
29	710	0
29	711	1
29	712	1
29	713	1
29	714	1
29	715	0
29	716	0
29	717	0
29	718	0
29	719	0
29	720	1
29	721	0
29	722	0
29	723	1
29	724	0
29	725	0
29	726	0
13	695	1
13	696	1
13	697	1
13	698	1
13	699	0
13	700	1
13	701	0
13	702	1
13	703	1
13	704	1
13	705	0
13	706	1
13	707	0
13	708	1
13	709	1
13	710	1
13	711	1
13	712	1
13	713	1
13	714	1
13	715	0
13	716	0
13	717	0
13	718	0
13	719	0
13	720	1
13	721	0
13	722	0
13	723	0
13	724	1
13	725	1
13	726	1
30	727	1
30	728	1
30	729	1
30	730	1
30	731	1
30	732	1
30	733	1
30	734	1
30	735	1
30	736	1
30	737	1
30	738	1
30	739	1
30	740	1
30	741	1
30	742	1
30	743	1
30	744	1
30	745	1
30	746	1
30	747	0
30	748	0
30	749	0
30	750	0
30	751	0
30	752	0
6	727	0
6	728	1
6	729	1
6	730	1
6	731	1
6	732	1
6	733	1
6	734	1
6	735	1
6	736	1
6	737	1
6	738	1
6	739	1
6	740	0
6	741	1
6	742	1
6	743	1
6	744	1
6	745	1
6	746	1
6	747	1
6	748	1
6	749	0
6	750	0
6	751	0
6	752	0
14	727	0
14	728	1
14	729	1
14	730	1
14	731	1
14	732	1
14	733	1
14	734	0
14	735	1
14	736	1
14	737	1
14	738	1
14	739	1
14	740	0
14	741	1
14	742	1
14	743	1
14	744	1
14	745	1
14	746	1
14	747	1
14	748	1
14	749	1
14	750	0
14	751	0
14	752	0
1	727	0
1	728	1
1	729	0
1	730	1
1	731	1
1	732	1
1	733	1
1	734	1
1	735	1
1	736	1
1	737	1
1	738	1
1	739	1
1	740	0
1	741	1
1	742	1
1	743	1
1	744	0
1	745	1
1	746	1
1	747	0
1	748	1
1	749	0
1	750	1
1	751	1
1	752	1
9	727	0
9	728	1
9	729	1
9	730	1
9	731	1
9	732	1
9	733	1
9	734	1
9	735	1
9	736	1
9	737	1
9	738	1
9	739	1
9	740	1
9	741	1
9	742	1
9	743	1
9	744	1
9	745	1
9	746	1
9	747	1
9	748	0
9	749	0
9	750	0
9	751	0
9	752	0
3	753	1
3	754	1
3	755	1
3	756	1
3	757	1
3	758	1
3	759	1
3	760	1
3	761	1
3	762	1
3	763	1
3	764	1
3	765	1
3	766	1
3	767	1
3	768	1
3	769	1
3	770	1
3	771	1
3	772	1
3	773	0
3	774	0
3	775	0
3	776	0
3	777	0
3	778	0
3	779	0
3	780	0
3	781	0
3	782	0
24	753	1
24	754	1
24	755	0
24	756	1
24	757	1
24	758	1
24	759	1
24	760	1
24	761	1
24	762	1
24	763	1
24	764	1
24	765	1
24	766	1
24	767	1
24	768	0
24	769	1
24	770	1
24	771	1
24	772	0
24	773	1
24	774	1
24	775	1
24	776	0
24	777	0
24	778	0
24	779	0
24	780	0
24	781	0
24	782	0
13	753	1
13	754	1
13	755	1
13	756	0
13	757	1
13	758	0
13	759	1
13	760	1
13	761	0
13	762	0
13	763	1
13	764	0
13	765	1
13	766	1
13	767	1
13	768	0
13	769	1
13	770	1
13	771	1
13	772	0
13	773	0
13	774	0
13	775	1
13	776	1
13	777	1
13	778	1
13	779	1
13	780	1
13	781	1
13	782	0
1	753	1
1	754	1
1	755	1
1	756	1
1	757	1
1	758	1
1	759	1
1	760	1
1	761	0
1	762	1
1	763	1
1	764	1
1	765	1
1	766	1
1	767	1
1	768	0
1	769	1
1	770	1
1	771	1
1	772	0
1	773	0
1	774	1
1	775	1
1	776	0
1	777	0
1	778	1
1	779	0
1	780	0
1	781	0
1	782	0
8	753	1
8	754	1
8	755	1
8	756	1
8	757	1
8	758	1
8	759	1
8	760	0
8	761	0
8	762	1
8	763	1
8	764	1
8	765	1
8	766	1
8	767	1
8	768	0
8	769	1
8	770	1
8	771	1
8	772	0
8	773	0
8	774	1
8	775	1
8	776	0
8	777	0
8	778	1
8	779	0
8	780	0
8	781	0
8	782	1
13	783	1
13	784	1
13	785	1
13	786	1
13	787	1
13	788	1
13	789	1
13	790	1
13	791	1
13	792	1
13	793	1
13	794	1
13	795	1
13	796	1
13	797	1
13	798	1
13	799	1
13	800	1
13	801	1
13	802	1
13	803	0
13	804	0
13	805	0
13	806	0
13	807	0
13	808	0
13	809	0
13	810	0
13	811	0
13	812	0
13	813	0
13	814	0
13	815	0
13	816	0
13	817	0
13	818	0
13	819	0
19	783	1
19	784	1
19	785	0
19	786	1
19	787	1
19	788	0
19	789	1
19	790	1
19	791	1
19	792	1
19	793	1
19	794	0
19	795	1
19	796	1
19	797	0
19	798	1
19	799	0
19	800	1
19	801	0
19	802	1
19	803	1
19	804	1
19	805	1
19	806	1
19	807	1
19	808	1
19	809	0
19	810	0
19	811	0
19	812	0
19	813	0
19	814	0
19	815	0
19	816	0
19	817	0
19	818	0
19	819	0
7	783	1
7	784	1
7	785	0
7	786	1
7	787	1
7	788	1
7	789	1
7	790	1
7	791	0
7	792	0
7	793	0
7	794	1
7	795	1
7	796	1
7	797	0
7	798	1
7	799	0
7	800	1
7	801	0
7	802	1
7	803	1
7	804	0
7	805	0
7	806	0
7	807	1
7	808	1
7	809	1
7	810	1
7	811	1
7	812	1
7	813	0
7	814	0
7	815	0
7	816	0
7	817	0
7	818	0
7	819	0
14	783	0
14	784	1
14	785	0
14	786	1
14	787	0
14	788	1
14	789	1
14	790	1
14	791	0
14	792	1
14	793	0
14	794	1
14	795	1
14	796	0
14	797	0
14	798	0
14	799	0
14	800	1
14	801	0
14	802	0
14	803	1
14	804	0
14	805	0
14	806	0
14	807	1
14	808	1
14	809	1
14	810	0
14	811	1
14	812	1
14	813	1
14	814	1
14	815	1
14	816	1
14	817	1
14	818	0
14	819	0
6	783	0
6	784	1
6	785	0
6	786	1
6	787	0
6	788	1
6	789	1
6	790	1
6	791	0
6	792	1
6	793	1
6	794	1
6	795	1
6	796	0
6	797	0
6	798	1
6	799	0
6	800	1
6	801	0
6	802	1
6	803	1
6	804	0
6	805	0
6	806	1
6	807	1
6	808	1
6	809	1
6	810	0
6	811	0
6	812	0
6	813	0
6	814	0
6	815	1
6	816	0
6	817	0
6	818	1
6	819	1
4	820	1
4	821	1
4	822	1
4	823	1
4	824	1
4	825	1
4	826	1
4	827	1
4	828	1
4	829	1
4	830	1
4	831	1
4	832	1
4	833	1
4	834	1
4	835	1
4	836	1
4	837	1
4	838	1
4	839	1
4	840	0
4	841	0
4	842	0
4	843	0
4	844	0
4	845	0
4	846	0
4	847	0
4	848	0
4	849	0
4	850	0
4	851	0
4	852	0
9	820	1
9	821	1
9	822	1
9	823	0
9	824	0
9	825	1
9	826	1
9	827	0
9	828	1
9	829	1
9	830	0
9	831	1
9	832	1
9	833	1
9	834	1
9	835	1
9	836	1
9	837	1
9	838	1
9	839	0
9	840	1
9	841	1
9	842	1
9	843	1
9	844	1
9	845	0
9	846	0
9	847	0
9	848	0
9	849	0
9	850	0
9	851	0
9	852	0
14	820	1
14	821	1
14	822	1
14	823	1
14	824	1
14	825	1
14	826	1
14	827	1
14	828	1
14	829	1
14	830	1
14	831	1
14	832	1
14	833	1
14	834	1
14	835	1
14	836	1
14	837	1
14	838	1
14	839	1
14	840	0
14	841	0
14	842	0
14	843	0
14	844	0
14	845	0
14	846	0
14	847	0
14	848	0
14	849	0
14	850	0
14	851	0
14	852	0
13	820	1
13	821	1
13	822	0
13	823	0
13	824	0
13	825	1
13	826	1
13	827	0
13	828	1
13	829	0
13	830	1
13	831	1
13	832	1
13	833	0
13	834	1
13	835	1
13	836	1
13	837	0
13	838	1
13	839	1
13	840	0
13	841	1
13	842	1
13	843	0
13	844	0
13	845	1
13	846	1
13	847	1
13	848	1
13	849	1
13	850	0
13	851	0
13	852	0
1	820	1
1	821	1
1	822	1
1	823	1
1	824	1
1	825	1
1	826	1
1	827	1
1	828	1
1	829	1
1	830	1
1	831	1
1	832	0
1	833	1
1	834	0
1	835	1
1	836	1
1	837	1
1	838	0
1	839	1
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	1
1	851	1
1	852	1
3	853	1
3	854	1
3	855	1
3	856	1
3	857	1
3	858	1
3	859	1
3	860	1
3	861	1
3	862	1
3	863	1
3	864	1
3	865	1
3	866	1
3	867	1
3	868	1
3	869	1
3	870	1
3	871	1
3	872	1
3	873	0
3	874	0
3	875	0
3	876	0
3	877	0
3	878	0
3	879	0
3	880	0
3	881	0
3	882	0
3	883	0
3	884	0
3	885	0
3	886	0
6	853	1
6	854	1
6	855	0
6	856	1
6	857	0
6	858	1
6	859	0
6	860	0
6	861	1
6	862	1
6	863	1
6	864	1
6	865	1
6	866	1
6	867	0
6	868	1
6	869	0
6	870	0
6	871	1
6	872	1
6	873	1
6	874	1
6	875	1
6	876	1
6	877	1
6	878	1
6	879	1
6	880	0
6	881	0
6	882	0
6	883	0
6	884	0
6	885	0
6	886	0
10	853	1
10	854	1
10	855	1
10	856	0
10	857	0
10	858	0
10	859	1
10	860	1
10	861	1
10	862	1
10	863	1
10	864	1
10	865	1
10	866	1
10	867	0
10	868	1
10	869	0
10	870	0
10	871	1
10	872	0
10	873	0
10	874	0
10	875	0
10	876	0
10	877	1
10	878	1
10	879	1
10	880	1
10	881	1
10	882	1
10	883	1
10	884	0
10	885	0
10	886	0
21	853	1
21	854	1
21	855	1
21	856	1
21	857	0
21	858	1
21	859	0
21	860	0
21	861	1
21	862	1
21	863	1
21	864	1
21	865	1
21	866	1
21	867	0
21	868	1
21	869	0
21	870	0
21	871	1
21	872	1
21	873	0
21	874	0
21	875	1
21	876	0
21	877	1
21	878	1
21	879	0
21	880	0
21	881	1
21	882	0
21	883	0
21	884	1
21	885	1
21	886	0
19	853	1
19	854	1
19	855	1
19	856	1
19	857	0
19	858	1
19	859	0
19	860	1
19	861	1
19	862	1
19	863	1
19	864	1
19	865	1
19	866	1
19	867	0
19	868	1
19	869	0
19	870	0
19	871	1
19	872	1
19	873	0
19	874	1
19	875	1
19	876	0
19	877	1
19	878	1
19	879	0
19	880	0
19	881	0
19	882	0
19	883	0
19	884	0
19	885	0
19	886	1
21	887	1
21	888	1
21	889	1
21	890	1
21	891	1
21	892	1
21	893	1
21	894	1
21	895	1
21	896	1
21	897	1
21	898	1
21	899	1
21	900	1
21	901	1
21	902	1
21	903	1
21	904	1
21	905	1
21	906	1
21	907	0
21	908	0
21	909	0
21	910	0
21	911	0
21	912	0
21	913	0
21	914	0
21	915	0
1	887	1
1	888	0
1	889	1
1	890	1
1	891	1
1	892	1
1	893	1
1	894	1
1	895	1
1	896	1
1	897	1
1	898	1
1	899	1
1	900	0
1	901	1
1	902	1
1	903	1
1	904	1
1	905	1
1	906	0
1	907	1
1	908	1
1	909	1
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
7	887	1
7	888	0
7	889	1
7	890	1
7	891	1
7	892	1
7	893	1
7	894	1
7	895	1
7	896	1
7	897	1
7	898	1
7	899	1
7	900	0
7	901	1
7	902	1
7	903	1
7	904	1
7	905	1
7	906	0
7	907	1
7	908	1
7	909	1
7	910	0
7	911	0
7	912	0
7	913	0
7	914	0
7	915	0
9	887	1
9	888	0
9	889	0
9	890	1
9	891	1
9	892	0
9	893	1
9	894	0
9	895	1
9	896	0
9	897	1
9	898	1
9	899	1
9	900	0
9	901	1
9	902	1
9	903	1
9	904	0
9	905	1
9	906	1
9	907	1
9	908	0
9	909	0
9	910	1
9	911	1
9	912	1
9	913	1
9	914	1
9	915	1
6	887	1
6	888	0
6	889	1
6	890	1
6	891	1
6	892	1
6	893	1
6	894	0
6	895	1
6	896	1
6	897	1
6	898	1
6	899	1
6	900	0
6	901	1
6	902	1
6	903	1
6	904	1
6	905	1
6	906	1
6	907	1
6	908	1
6	909	0
6	910	0
6	911	0
6	912	1
6	913	0
6	914	0
6	915	0
4	916	1
4	917	1
4	918	1
4	919	1
4	920	1
4	921	1
4	922	1
4	923	1
4	924	1
4	925	1
4	926	1
4	927	1
4	928	1
4	929	1
4	930	1
4	931	1
4	932	1
4	933	1
4	934	1
4	935	1
4	936	0
4	937	0
4	938	0
4	939	0
4	940	0
4	941	0
4	942	0
4	943	0
4	944	0
4	945	0
4	946	0
4	947	0
4	948	0
14	916	1
14	917	1
14	918	1
14	919	1
14	920	1
14	921	1
14	922	1
14	923	1
14	924	1
14	925	1
14	926	0
14	927	1
14	928	1
14	929	1
14	930	1
14	931	0
14	932	1
14	933	1
14	934	0
14	935	1
14	936	1
14	937	1
14	938	1
14	939	0
14	940	0
14	941	0
14	942	0
14	943	0
14	944	0
14	945	0
14	946	0
14	947	0
14	948	0
2	916	0
2	917	0
2	918	0
2	919	0
2	920	0
2	921	0
2	922	0
2	923	1
2	924	1
2	925	0
2	926	1
2	927	1
2	928	1
2	929	1
2	930	0
2	931	0
2	932	0
2	933	1
2	934	1
2	935	1
2	936	0
2	937	1
2	938	0
2	939	1
2	940	1
