7	474	0
7	475	0
7	476	1
7	477	1
7	478	0
7	479	0
5	452	1
5	453	1
5	454	0
5	455	1
5	456	1
5	457	1
5	458	1
5	459	1
5	460	1
5	461	1
5	462	1
5	463	0
5	464	1
5	465	1
5	466	1
5	467	1
5	468	1
5	469	1
5	470	1
5	471	1
5	472	0
5	473	1
5	474	0
5	475	0
5	476	0
5	477	0
5	478	1
5	479	0
4	452	1
4	453	0
4	454	0
4	455	1
4	456	1
4	457	1
4	458	1
4	459	1
4	460	1
4	461	1
4	462	1
4	463	0
4	464	1
4	465	1
4	466	1
4	467	1
4	468	1
4	469	1
4	470	1
4	471	1
4	472	0
4	473	1
4	474	0
4	475	0
4	476	0
4	477	0
4	478	1
4	479	1
2	480	1
2	481	1
2	482	1
2	483	1
2	484	1
2	485	1
2	486	1
2	487	1
2	488	1
2	489	1
2	490	1
2	491	1
2	492	1
2	493	1
2	494	1
2	495	1
2	496	1
2	497	1
2	498	1
2	499	1
2	500	0
2	501	0
2	502	0
2	503	0
2	504	0
2	505	0
7	480	1
7	481	1
7	482	1
7	483	1
7	484	1
7	485	1
7	486	1
7	487	1
7	488	1
7	489	1
7	490	0
7	491	0
7	492	1
7	493	1
7	494	1
7	495	1
7	496	1
7	497	0
7	498	1
7	499	1
7	500	1
7	501	1
7	502	1
7	503	0
7	504	0
7	505	0
6	480	1
6	481	1
6	482	1
6	483	0
6	484	1
6	485	1
6	486	1
6	487	1
6	488	1
6	489	1
6	490	1
6	491	0
6	492	1
6	493	1
6	494	1
6	495	1
6	496	1
6	497	1
6	498	1
6	499	1
6	500	0
6	501	1
6	502	0
6	503	1
6	504	0
6	505	0
1	480	1
1	481	1
1	482	1
1	483	1
1	484	1
1	485	1
1	486	1
1	487	1
1	488	1
1	489	1
1	490	1
1	491	0
1	492	1
1	493	1
1	494	1
1	495	1
1	496	1
1	497	1
1	498	1
1	499	1
1	500	0
1	501	1
1	502	0
1	503	0
1	504	0
1	505	0
4	480	1
4	481	1
4	482	1
4	483	1
4	484	1
4	485	1
4	486	1
4	487	1
4	488	1
4	489	1
4	490	1
4	491	1
4	492	1
4	493	1
4	494	0
4	495	0
4	496	1
4	497	1
4	498	1
4	499	1
4	500	0
4	501	0
4	502	0
4	503	0
4	504	1
4	505	1
2	506	1
2	507	1
2	508	1
2	509	1
2	510	1
2	511	1
2	512	1
2	513	1
2	514	1
2	515	1
2	516	1
2	517	1
2	518	1
2	519	1
2	520	1
2	521	1
2	522	1
2	523	1
2	524	1
2	525	1
2	526	0
2	527	0
2	528	0
2	529	0
2	530	0
2	531	0
3	506	0
3	507	1
3	508	1
3	509	1
3	510	1
3	511	1
3	512	1
3	513	1
3	514	1
3	515	1
3	516	0
3	517	1
3	518	1
3	519	1
3	520	1
3	521	1
3	522	1
3	523	1
3	524	1
3	525	1
3	526	1
3	527	1
3	528	0
3	529	0
3	530	0
3	531	0
1	506	1
1	507	1
1	508	1
1	509	1
1	510	1
1	511	1
1	512	1
1	513	0
1	514	1
1	515	1
1	516	1
1	517	0
1	518	1
1	519	1
1	520	1
1	521	1
1	522	1
1	523	1
1	524	1
1	525	1
1	526	0
1	527	0
1	528	1
1	529	1
1	530	0
1	531	0
4	506	1
4	507	1
4	508	0
4	509	1
4	510	1
4	511	1
4	512	1
4	513	1
4	514	1
4	515	1
4	516	1
4	517	1
4	518	1
4	519	1
4	520	1
4	521	0
4	522	1
4	523	1
4	524	1
4	525	1
4	526	0
4	527	0
4	528	0
4	529	0
4	530	1
4	531	1
5	506	0
5	507	1
5	508	1
5	509	1
5	510	1
5	511	1
5	512	1
5	513	1
5	514	1
5	515	1
5	516	1
5	517	1
5	518	1
5	519	1
5	520	1
5	521	1
5	522	1
5	523	1
5	524	1
5	525	1
5	526	1
5	527	0
5	528	0
5	529	0
5	530	0
5	531	0
1	532	1
1	533	1
1	534	1
1	535	1
1	536	1
1	537	1
1	538	1
1	539	1
1	540	1
1	541	1
1	542	1
1	543	1
1	544	1
1	545	1
1	546	1
1	547	1
1	548	1
1	549	1
1	550	1
1	551	1
1	552	0
1	553	0
1	554	0
1	555	0
1	556	0
1	557	0
1	558	0
1	559	0
2	532	1
2	533	1
2	534	0
2	535	1
2	536	1
2	537	1
2	538	1
2	539	1
2	540	1
2	541	1
2	542	1
2	543	1
2	544	1
2	545	1
2	546	0
2	547	1
2	548	1
2	549	1
2	550	1
2	551	1
2	552	1
2	553	1
2	554	0
2	555	0
2	556	0
2	557	0
2	558	0
2	559	0
14	532	1
14	533	1
14	534	0
14	535	1
14	536	1
14	537	0
14	538	1
14	539	1
14	540	1
14	541	1
14	542	1
14	543	1
14	544	1
14	545	1
14	546	0
14	547	1
14	548	0
14	549	1
14	550	1
14	551	1
14	552	0
14	553	1
14	554	1
14	555	1
14	556	1
14	557	0
14	558	0
14	559	0
3	532	1
3	533	1
3	534	1
3	535	1
3	536	1
3	537	1
3	538	1
3	539	0
3	540	1
3	541	1
3	542	1
3	543	1
3	544	1
3	545	1
3	546	0
3	547	1
3	548	1
3	549	1
3	550	1
3	551	1
3	552	0
3	553	0
3	554	0
3	555	0
3	556	0
3	557	1
3	558	1
3	559	0
6	532	1
6	533	1
6	534	0
6	535	1
6	536	1
6	537	0
6	538	1
6	539	1
6	540	1
6	541	1
6	542	1
6	543	1
6	544	1
6	545	1
6	546	0
6	547	1
6	548	1
6	549	1
6	550	1
6	551	1
6	552	0
6	553	1
6	554	0
6	555	1
6	556	0
6	557	0
6	558	0
6	559	1
15	560	1
15	561	1
15	562	1
15	563	1
15	564	1
15	565	1
15	566	1
15	567	1
15	568	1
15	569	1
15	570	1
15	571	1
15	572	1
15	573	1
15	574	1
15	575	1
15	576	1
15	577	1
15	578	1
15	579	1
15	580	0
15	581	0
15	582	0
15	583	0
15	584	0
15	585	0
15	586	0
2	560	1
2	561	1
2	562	1
2	563	1
2	564	0
2	565	1
2	566	1
2	567	1
2	568	1
2	569	1
2	570	1
2	571	1
2	572	1
2	573	1
2	574	1
2	575	1
2	576	1
2	577	1
2	578	0
2	579	1
2	580	1
2	581	1
2	582	0
2	583	0
2	584	0
2	585	0
2	586	0
6	560	1
6	561	1
6	562	1
6	563	1
6	564	0
6	565	1
6	566	1
6	567	1
6	568	1
6	569	1
6	570	1
6	571	0
6	572	1
6	573	1
6	574	0
6	575	1
6	576	1
6	577	1
6	578	1
6	579	0
6	580	1
6	581	0
6	582	1
6	583	1
6	584	1
6	585	0
6	586	0
16	560	1
16	561	1
16	562	0
16	563	1
16	564	0
16	565	1
16	566	1
16	567	1
16	568	1
16	569	1
16	570	1
16	571	1
16	572	1
16	573	1
16	574	1
16	575	1
16	576	1
16	577	1
16	578	0
16	579	0
16	580	1
16	581	1
16	582	0
16	583	0
16	584	1
16	585	1
16	586	0
1	560	1
1	561	1
1	562	1
1	563	1
1	564	0
1	565	1
1	566	1
1	567	1
1	568	1
1	569	1
1	570	1
1	571	1
1	572	0
1	573	1
1	574	1
1	575	1
1	576	1
1	577	1
1	578	0
1	579	1
1	580	1
1	581	1
1	582	0
1	583	0
1	584	0
1	585	0
1	586	1
1	587	1
1	588	1
1	589	1
1	590	1
1	591	1
1	592	1
1	593	1
1	594	1
1	595	1
1	596	1
1	597	1
1	598	1
1	599	1
1	600	1
1	601	1
1	602	1
1	603	1
1	604	1
1	605	1
1	606	1
1	607	0
1	608	0
1	609	0
1	610	0
1	611	0
1	612	0
2	587	1
2	588	1
2	589	0
2	590	1
2	591	0
2	592	1
2	593	1
2	594	1
2	595	1
2	596	1
2	597	1
2	598	1
2	599	1
2	600	1
2	601	1
2	602	0
2	603	1
2	604	1
2	605	1
2	606	1
2	607	1
2	608	1
2	609	1
2	610	0
2	611	0
2	612	0
8	587	1
8	588	1
8	589	0
8	590	1
8	591	1
8	592	1
8	593	1
8	594	1
8	595	1
8	596	0
8	597	1
8	598	1
8	599	1
8	600	1
8	601	1
8	602	1
8	603	1
8	604	1
8	605	1
8	606	1
8	607	1
8	608	0
8	609	0
8	610	1
8	611	0
8	612	0
5	587	1
5	588	1
5	589	1
5	590	1
5	591	1
5	592	1
5	593	1
5	594	1
5	595	1
5	596	0
5	597	1
5	598	1
5	599	1
5	600	1
5	601	1
5	602	1
5	603	1
5	604	1
5	605	1
5	606	1
5	607	0
5	608	0
5	609	0
5	610	1
5	611	0
5	612	0
4	587	1
4	588	1
4	589	0
4	590	1
4	591	0
4	592	1
4	593	1
4	594	1
4	595	1
4	596	1
4	597	1
4	598	1
4	599	1
4	600	1
4	601	1
4	602	0
4	603	1
4	604	1
4	605	1
4	606	1
4	607	1
4	608	0
4	609	0
4	610	0
4	611	1
4	612	1
2	613	1
2	614	1
2	615	1
2	616	1
2	617	1
2	618	1
2	619	1
2	620	1
2	621	1
2	622	1
2	623	1
2	624	1
2	625	1
2	626	1
2	627	1
2	628	1
2	629	1
2	630	1
2	631	1
2	632	1
2	633	0
2	634	0
2	635	0
2	636	0
2	637	0
2	638	0
2	639	0
1	613	1
1	614	1
1	615	0
1	616	1
1	617	1
1	618	1
1	619	1
1	620	1
1	621	1
1	622	1
1	623	0
1	624	1
1	625	1
1	626	1
1	627	1
1	628	1
1	629	1
1	630	1
1	631	1
1	632	1
1	633	1
1	634	1
1	635	0
1	636	0
1	637	0
1	638	0
1	639	0
7	613	1
7	614	1
7	615	0
7	616	1
7	617	1
7	618	1
7	619	1
7	620	1
7	621	1
7	622	1
7	623	1
7	624	1
7	625	0
7	626	1
7	627	1
7	628	1
7	629	1
7	630	1
7	631	1
7	632	1
7	633	0
7	634	0
7	635	1
7	636	1
7	637	0
7	638	0
7	639	0
6	613	1
6	614	1
6	615	0
6	616	1
6	617	1
6	618	1
6	619	1
6	620	1
6	621	1
6	622	1
6	623	0
6	624	1
6	625	0
6	626	1
6	627	1
6	628	1
6	629	1
6	630	1
6	631	1
6	632	1
6	633	0
6	634	0
6	635	0
6	636	0
6	637	1
6	638	1
6	639	1
5	613	1
5	614	1
5	615	0
5	616	1
5	617	1
5	618	1
5	619	1
5	620	1
5	621	1
5	622	1
5	623	0
5	624	1
5	625	0
5	626	1
5	627	1
5	628	1
5	629	1
5	630	1
5	631	1
5	632	1
5	633	0
5	634	1
5	635	1
5	636	1
5	637	0
5	638	0
5	639	0
2	640	1
2	641	1
2	642	1
2	643	1
2	644	1
2	645	1
2	646	1
2	647	1
2	648	1
2	649	1
2	650	1
2	651	1
2	652	1
2	653	1
2	654	1
2	655	1
2	656	1
2	657	1
2	658	1
2	659	1
2	660	0
2	661	0
2	662	0
6	640	0
6	641	1
6	642	1
6	643	1
6	644	1
6	645	1
6	646	0
6	647	1
6	648	1
6	649	1
6	650	1
6	651	1
6	652	1
6	653	1
6	654	1
6	655	0
6	656	1
6	657	1
6	658	1
6	659	1
6	660	1
6	661	1
6	662	1
1	640	1
1	641	1
1	642	1
1	643	1
1	644	1
1	645	1
1	646	1
1	647	1
1	648	1
1	649	1
1	650	1
1	651	1
1	652	1
1	653	1
1	654	1
1	655	0
1	656	1
1	657	1
1	658	1
1	659	1
1	660	0
1	661	0
1	662	1
5	640	1
5	641	1
5	642	1
5	643	1
5	644	1
5	645	1
5	646	1
5	647	1
5	648	1
5	649	1
5	650	1
5	651	1
5	652	1
5	653	1
5	654	1
5	655	1
5	656	1
5	657	1
5	658	1
5	659	1
5	660	0
5	661	0
5	662	0
4	640	1
4	641	1
4	642	1
4	643	1
4	644	1
4	645	1
4	646	1
4	647	1
4	648	1
4	649	1
4	650	1
4	651	1
4	652	1
4	653	1
4	654	1
4	655	0
4	656	1
4	657	1
4	658	1
4	659	1
4	660	0
4	661	0
4	662	1
2	663	1
2	664	1
2	665	1
2	666	1
2	667	1
2	668	1
2	669	1
2	670	1
2	671	1
2	672	1
2	673	1
2	674	1
2	675	1
2	676	1
2	677	1
2	678	1
2	679	1
2	680	1
2	681	1
2	682	1
2	683	0
2	684	0
2	685	0
2	686	0
2	687	0
2	688	0
2	689	0
7	663	1
7	664	1
7	665	0
7	666	1
7	667	0
7	668	1
7	669	0
7	670	0
7	671	1
7	672	1
7	673	0
7	674	1
7	675	0
7	676	1
7	677	1
7	678	1
7	679	1
7	680	0
7	681	1
7	682	1
7	683	1
7	684	1
7	685	1
7	686	1
7	687	1
7	688	1
7	689	1
1	663	1
1	664	1
1	665	0
1	666	1
1	667	1
1	668	1
1	669	0
1	670	0
1	671	1
1	672	1
1	673	1
1	674	1
1	675	0
1	676	1
1	677	1
1	678	1
1	679	1
1	680	1
1	681	1
1	682	1
1	683	1
1	684	0
1	685	1
1	686	1
1	687	0
1	688	1
1	689	0
3	663	1
3	664	1
3	665	0
3	666	1
3	667	1
3	668	1
3	669	0
3	670	0
3	671	1
3	672	1
3	673	1
3	674	1
3	675	0
3	676	1
3	677	1
3	678	1
3	679	1
3	680	0
3	681	1
3	682	1
3	683	1
3	684	0
3	685	1
3	686	1
3	687	0
3	688	1
3	689	1
5	663	1
5	664	1
5	665	0
5	666	1
5	667	1
5	668	1
5	669	0
5	670	0
5	671	1
5	672	1
5	673	1
5	674	1
5	675	0
5	676	1
5	677	1
5	678	1
5	679	1
5	680	0
5	681	1
5	682	1
5	683	1
5	684	0
5	685	1
5	686	1
5	687	0
5	688	1
5	689	1
2	690	1
2	691	1
2	692	1
2	693	1
2	694	1
2	695	1
2	696	1
2	697	1
2	698	1
2	699	1
2	700	1
2	701	1
2	702	1
2	703	1
2	704	1
2	705	1
2	706	1
2	707	1
2	708	1
2	709	1
2	710	0
2	711	0
2	712	0
2	713	0
2	714	0
2	715	0
2	716	0
2	717	0
7	690	1
7	691	1
7	692	1
7	693	1
7	694	1
7	695	1
7	696	1
7	697	1
7	698	1
7	699	1
7	700	0
7	701	0
7	702	1
7	703	1
7	704	1
7	705	1
7	706	1
7	707	0
7	708	0
7	709	1
7	710	1
7	711	1
7	712	1
7	713	1
7	714	0
7	715	0
7	716	0
7	717	0
1	690	1
1	691	0
1	692	1
1	693	1
1	694	1
1	695	1
1	696	1
1	697	1
1	698	1
1	699	1
1	700	0
1	701	0
1	702	1
1	703	1
1	704	1
1	705	1
1	706	1
1	707	0
1	708	0
1	709	1
1	710	1
1	711	1
1	712	0
1	713	1
1	714	1
1	715	1
1	716	0
1	717	0
4	690	1
4	691	1
4	692	1
4	693	1
4	694	1
4	695	1
4	696	1
4	697	1
4	698	1
4	699	1
4	700	0
4	701	0
4	702	1
4	703	0
4	704	1
4	705	1
4	706	1
4	707	0
4	708	0
4	709	1
4	710	1
4	711	1
4	712	0
4	713	1
4	714	0
4	715	0
4	716	1
4	717	1
5	690	1
5	691	1
5	692	1
5	693	1
5	694	1
5	695	1
5	696	1
5	697	1
5	698	1
5	699	1
5	700	0
5	701	0
5	702	1
5	703	1
5	704	1
5	705	1
5	706	1
5	707	1
5	708	0
5	709	1
5	710	1
5	711	1
5	712	0
5	713	1
5	714	0
5	715	0
5	716	0
5	717	0
2	718	1
2	719	1
2	720	1
2	721	1
2	722	1
2	723	1
2	724	1
2	725	1
2	726	1
2	727	1
2	728	1
2	729	1
2	730	1
2	731	1
2	732	1
2	733	1
2	734	1
2	735	1
2	736	1
2	737	1
2	738	0
2	739	0
2	740	0
2	741	0
2	742	0
2	743	0
2	744	0
2	745	0
2	746	0
2	747	0
1	718	1
1	719	0
1	720	1
1	721	1
1	722	1
1	723	1
1	724	1
1	725	0
1	726	0
1	727	1
1	728	1
1	729	1
1	730	1
1	731	1
1	732	0
1	733	1
1	734	1
1	735	1
1	736	1
1	737	1
1	738	1
1	739	1
1	740	1
1	741	1
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
7	718	1
7	719	1
7	720	1
7	721	1
7	722	1
7	723	1
7	724	1
7	725	0
7	726	0
7	727	1
7	728	1
7	729	1
7	730	1
7	731	1
7	732	0
7	733	0
7	734	1
7	735	1
7	736	0
7	737	1
7	738	0
7	739	0
7	740	1
7	741	0
7	742	1
7	743	1
7	744	1
7	745	1
7	746	0
7	747	0
4	718	1
4	719	0
4	720	1
4	721	1
4	722	1
4	723	1
4	724	1
4	725	1
4	726	1
4	727	1
4	728	1
4	729	1
4	730	1
4	731	1
4	732	0
4	733	1
4	734	0
4	735	1
4	736	0
4	737	1
4	738	1
4	739	0
4	740	0
4	741	0
4	742	0
4	743	0
4	744	0
4	745	1
4	746	1
4	747	1
5	718	1
5	719	1
5	720	1
5	721	1
5	722	1
5	723	1
5	724	1
5	725	0
5	726	1
5	727	1
5	728	1
5	729	1
5	730	1
5	731	1
5	732	0
5	733	0
5	734	1
5	735	1
5	736	1
5	737	1
5	738	0
5	739	0
5	740	0
5	741	0
5	742	1
5	743	1
5	744	1
5	745	0
5	746	0
5	747	0
1	748	1
1	749	1
1	750	1
1	751	1
1	752	1
1	753	1
1	754	1
1	755	1
1	756	1
1	757	1
1	758	1
1	759	1
1	760	1
1	761	1
1	762	1
1	763	1
1	764	1
1	765	1
1	766	1
1	767	1
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
2	748	1
2	749	1
2	750	1
2	751	0
2	752	1
2	753	1
2	754	1
2	755	1
2	756	1
2	757	1
2	758	1
2	759	1
2	760	1
2	761	1
2	762	1
2	763	1
2	764	1
2	765	1
2	766	1
2	767	1
2	768	1
2	769	0
2	770	0
2	771	0
2	772	0
7	748	1
7	749	1
7	750	1
7	751	0
7	752	1
7	753	1
7	754	1
7	755	1
7	756	1
7	757	1
7	758	1
7	759	1
7	760	1
7	761	1
7	762	1
7	763	1
7	764	1
7	765	1
7	766	1
7	767	1
7	768	1
7	769	0
7	770	0
7	771	0
7	772	0
6	748	0
6	749	1
6	750	0
6	751	0
6	752	1
6	753	0
6	754	1
6	755	1
6	756	0
6	757	1
6	758	1
6	759	1
6	760	1
6	761	1
6	762	1
6	763	1
6	764	1
6	765	1
6	766	1
6	767	1
6	768	1
6	769	1
6	770	1
6	771	1
6	772	1
5	748	1
5	749	1
5	750	1
5	751	0
5	752	1
5	753	1
5	754	1
5	755	1
5	756	1
5	757	1
5	758	1
5	759	1
5	760	1
5	761	1
5	762	1
5	763	1
5	764	1
5	765	1
5	766	1
5	767	1
5	768	1
5	769	0
5	770	0
5	771	0
5	772	0
2	773	1
2	774	1
2	775	1
2	776	1
2	777	1
2	778	1
2	779	1
2	780	1
2	781	1
2	782	1
2	783	1
2	784	1
2	785	1
2	786	1
2	787	1
2	788	1
2	789	1
2	790	1
2	791	1
2	792	1
2	793	0
2	794	0
2	795	0
2	796	0
2	797	0
2	798	0
6	773	0
6	774	0
6	775	1
6	776	1
6	777	1
6	778	1
6	779	1
6	780	1
6	781	1
6	782	1
6	783	1
6	784	1
6	785	1
6	786	1
6	787	1
6	788	1
6	789	1
6	790	0
6	791	1
6	792	1
6	793	1
6	794	1
6	795	1
6	796	0
6	797	0
6	798	0
1	773	0
1	774	0
1	775	1
1	776	1
1	777	1
1	778	1
1	779	1
1	780	1
1	781	1
1	782	1
1	783	1
1	784	1
1	785	1
1	786	1
1	787	1
1	788	1
1	789	1
1	790	1
1	791	1
1	792	1
1	793	1
1	794	1
1	795	0
1	796	0
1	797	0
1	798	0
5	773	0
5	774	0
5	775	1
5	776	1
5	777	1
5	778	1
5	779	1
5	780	1
5	781	1
5	782	1
5	783	1
5	784	1
5	785	1
5	786	1
5	787	1
5	788	1
5	789	1
5	790	1
5	791	1
5	792	1
5	793	0
5	794	1
5	795	0
5	796	1
5	797	0
5	798	0
4	773	0
4	774	0
4	775	1
4	776	1
4	777	1
4	778	0
4	779	1
4	780	1
4	781	1
4	782	1
4	783	1
4	784	1
4	785	0
4	786	1
4	787	1
4	788	1
4	789	1
4	790	1
4	791	1
4	792	1
4	793	1
4	794	1
4	795	0
4	796	0
4	797	1
4	798	1
1	799	1
1	800	1
1	801	1
1	802	1
1	803	1
1	804	1
1	805	1
1	806	1
1	807	1
1	808	1
1	809	1
1	810	1
1	811	1
1	812	1
1	813	1
1	814	1
1	815	1
1	816	1
1	817	1
1	818	1
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
2	799	1
2	800	1
2	801	1
2	802	1
2	803	1
2	804	1
2	805	1
2	806	1
2	807	1
2	808	1
2	809	1
2	810	1
2	811	1
2	812	0
2	813	0
2	814	1
2	815	1
2	816	0
2	817	1
2	818	1
2	819	1
2	820	1
2	821	1
2	822	0
2	823	0
2	824	0
2	825	0
5	799	1
5	800	1
5	801	1
5	802	1
5	803	1
5	804	1
5	805	1
5	806	1
5	807	1
5	808	1
5	809	0
5	810	1
5	811	1
5	812	1
5	813	1
5	814	1
5	815	1
5	816	1
5	817	1
5	818	1
5	819	0
5	820	0
5	821	0
5	822	1
5	823	0
5	824	0
5	825	0
4	799	1
4	800	0
4	801	1
4	802	1
4	803	1
4	804	1
4	805	1
4	806	1
4	807	1
4	808	1
4	809	1
4	810	1
4	811	1
4	812	1
4	813	1
4	814	0
4	815	1
4	816	0
4	817	1
4	818	1
4	819	0
4	820	0
4	821	1
4	822	0
4	823	1
4	824	1
4	825	0
12	799	1
12	800	1
12	801	1
12	802	1
12	803	1
12	804	1
12	805	1
12	806	1
12	807	1
12	808	1
12	809	1
12	810	1
12	811	1
12	812	1
12	813	1
12	814	1
12	815	1
12	816	0
12	817	0
12	818	1
12	819	0
12	820	0
12	821	1
12	822	0
12	823	0
12	824	0
12	825	1
1	826	1
1	827	1
1	828	1
1	829	1
1	830	1
1	831	1
1	832	1
1	833	1
1	834	1
1	835	1
1	836	1
1	837	1
1	838	1
1	839	1
1	840	1
1	841	1
1	842	1
1	843	1
1	844	1
1	845	1
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
2	826	1
2	827	1
2	828	1
2	829	1
2	830	1
2	831	1
2	832	1
2	833	1
2	834	1
2	835	1
2	836	1
2	837	0
2	838	0
2	839	1
2	840	1
2	841	1
2	842	1
2	843	1
2	844	0
2	845	0
2	846	1
2	847	1
2	848	1
2	849	1
2	850	0
2	851	0
3	826	1
3	827	1
3	828	1
3	829	1
3	830	1
3	831	1
3	832	1
3	833	1
3	834	1
3	835	1
3	836	1
3	837	1
3	838	0
3	839	1
3	840	1
3	841	1
3	842	1
3	843	1
3	844	1
3	845	1
3	846	0
3	847	1
3	848	0
3	849	0
3	850	0
3	851	0
5	826	1
5	827	0
5	828	1
5	829	0
5	830	1
5	831	1
5	832	1
5	833	1
5	834	1
5	835	1
5	836	1
5	837	1
5	838	0
5	839	1
5	840	1
5	841	1
5	842	1
5	843	1
5	844	1
5	845	1
5	846	0
5	847	1
5	848	0
5	849	0
5	850	1
5	851	1
4	826	1
4	827	1
4	828	1
4	829	1
4	830	1
4	831	1
4	832	1
4	833	1
4	834	1
4	835	1
4	836	1
4	837	1
4	838	0
4	839	1
4	840	1
4	841	1
4	842	1
4	843	1
4	844	1
4	845	1
4	846	0
4	847	1
4	848	0
4	849	0
4	850	0
4	851	0
2	852	1
2	853	1
2	854	1
2	855	1
2	856	1
2	857	1
2	858	1
2	859	1
2	860	1
2	861	1
2	862	1
2	863	1
2	864	1
2	865	1
2	866	1
2	867	1
2	868	1
2	869	1
2	870	1
2	871	1
2	872	0
2	873	0
2	874	0
2	875	0
2	876	0
2	877	0
3	852	1
3	853	1
3	854	1
3	855	0
3	856	1
3	857	1
3	858	1
3	859	1
3	860	1
3	861	1
3	862	1
3	863	1
3	864	1
3	865	1
3	866	1
3	867	1
3	868	1
3	869	0
3	870	1
3	871	0
3	872	1
3	873	1
3	874	1
3	875	0
3	876	0
3	877	0
8	852	1
8	853	1
8	854	1
8	855	0
8	856	1
8	857	1
8	858	1
8	859	0
8	860	1
8	861	1
8	862	1
8	863	1
8	864	1
8	865	1
8	866	1
8	867	1
8	868	1
8	869	0
8	870	1
8	871	0
8	872	1
8	873	1
8	874	0
8	875	1
8	876	1
8	877	0
4	852	1
4	853	1
4	854	1
4	855	0
4	856	1
4	857	1
4	858	1
4	859	1
4	860	1
4	861	0
4	862	1
4	863	1
4	864	1
4	865	1
4	866	1
4	867	1
4	868	1
4	869	0
4	870	1
4	871	1
4	872	1
4	873	1
4	874	0
4	875	0
4	876	0
4	877	1
1	852	1
1	853	1
1	854	1
1	855	0
1	856	1
1	857	1
1	858	1
1	859	1
1	860	1
1	861	1
1	862	1
1	863	1
1	864	1
1	865	1
1	866	1
1	867	1
1	868	1
1	869	1
1	870	1
1	871	1
1	872	1
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	1
1	879	1
1	880	1
1	881	1
1	882	1
1	883	1
1	884	1
1	885	1
1	886	1
1	887	1
1	888	1
1	889	1
1	890	1
1	891	1
1	892	1
1	893	1
1	894	1
1	895	1
1	896	1
1	897	1
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
2	878	1
2	879	1
2	880	1
2	881	1
2	882	1
2	883	0
2	884	1
2	885	1
2	886	1
2	887	1
2	888	1
2	889	0
2	890	1
2	891	0
2	892	1
2	893	0
2	894	1
2	895	1
2	896	1
2	897	1
2	898	1
2	899	1
2	900	1
2	901	1
2	902	0
2	903	0
2	904	0
2	905	0
5	878	1
5	879	1
5	880	1
5	881	1
5	882	1
5	883	1
5	884	1
5	885	1
5	886	1
5	887	1
5	888	1
5	889	0
5	890	1
5	891	1
5	892	1
5	893	1
5	894	1
5	895	1
5	896	1
5	897	1
5	898	0
5	899	0
5	900	0
5	901	0
5	902	1
5	903	0
5	904	0
5	905	0
4	878	1
4	879	1
4	880	1
4	881	1
4	882	1
4	883	1
4	884	0
4	885	1
4	886	1
4	887	1
4	888	1
4	889	0
4	890	1
4	891	1
4	892	1
4	893	1
4	894	1
4	895	1
4	896	1
4	897	0
4	898	0
4	899	0
4	900	0
4	901	0
4	902	0
4	903	1
4	904	1
4	905	1
12	878	1
12	879	1
12	880	1
12	881	1
12	882	1
12	883	1
12	884	1
12	885	1
12	886	1
12	887	1
12	888	1
12	889	0
12	890	1
12	891	1
12	892	1
12	893	1
12	894	1
12	895	1
12	896	1
12	897	1
12	898	0
12	899	0
12	900	0
12	901	0
12	902	0
12	903	0
12	904	1
12	905	0
1	906	1
1	907	1
1	908	1
1	909	1
1	910	1
1	911	1
1	912	1
1	913	1
1	914	1
1	915	1
1	916	1
1	917	1
1	918	1
1	919	1
1	920	1
1	921	1
1	922	1
1	923	1
1	924	1
1	925	1
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
2	906	1
2	907	1
2	908	0
2	909	1
2	910	1
2	911	1
2	912	0
2	913	1
2	914	1
2	915	0
2	916	1
2	917	1
2	918	1
2	919	1
2	920	1
2	921	1
2	922	1
2	923	1
2	924	1
2	925	1
2	926	1
2	927	1
2	928	1
2	929	0
2	930	0
2	931	0
2	932	0
2	933	0
2	934	0
2	935	0
6	906	1
6	907	1
6	908	1
6	909	1
6	910	1
6	911	0
6	912	1
6	913	1
6	914	1
6	915	0
6	916	1
6	917	1
6	918	1
6	919	1
6	920	1
6	921	1
6	922	1
6	923	1
6	924	1
6	925	1
6	926	0
6	927	0
6	928	1
6	929	1
6	930	0
6	931	0
6	932	0
6	933	0
6	934	0
6	935	0
11	906	1
11	907	1
11	908	0
11	909	1
11	910	1
11	911	0
11	912	0
11	913	1
11	914	1
11	915	1
11	916	1
11	917	1
11	918	1
11	919	1
11	920	1
11	921	1
11	922	1
11	923	0
11	924	1
11	925	1
11	926	0
11	927	0
11	928	0
11	929	0
11	930	1
11	931	1
11	932	1
11	933	1
11	934	0
11	935	0
4	906	1
4	907	1
4	908	1
4	909	1
4	910	1
4	911	1
4	912	0
4	913	1
4	914	1
4	915	1
4	916	1
4	917	1
4	918	1
4	919	0
4	920	1
4	921	1
4	922	1
4	923	1
4	924	1
4	925	1
4	926	0
